run_id,batch,lifetime_batch,games_per_batch,opponent_strategy,learning_rate,temperature,win_rate,avg_turns,avg_captures,avg_reward,avg_rl_pieces_finished,weight_finish,weight_capture,weight_double,weight_progress,weight_home_piece,weight_lands_in_danger,weight_escapes_danger,weight_captured_piece_progress
20260518_185541,1750,2750,100,double_capture_furthest,0.1,0.7,0.22,278.32,13.37,-0.9240089285714287,2.54,5.0051,1.766,2.6227,2.4192,-0.8701,-0.5531,0.5101,1.5044
20260518_185541,1751,2751,100,double_capture_furthest,0.1,0.7,0.22,264.27,12.92,-1.010630357142857,2.39,5.0051,1.7657,2.622,2.4193,-0.8703,-0.5541,0.5115,1.5045
20260518_185541,1752,2752,100,double_capture_furthest,0.1,0.7,0.28,272.29,13.21,-0.42477321428571413,2.47,5.0052,1.7663,2.6212,2.4198,-0.871,-0.5559,0.5128,1.5045
20260518_185541,1753,2753,100,double_capture_furthest,0.1,0.7,0.21,281.48,14.4,-1.1095410714285716,2.31,5.0052,1.7664,2.6208,2.4209,-0.8722,-0.5555,0.5127,1.5046
20260518_185541,1754,2754,100,double_capture_furthest,0.1,0.7,0.25,279.11,13.06,-0.6722660714285711,2.52,5.0052,1.7674,2.6202,2.4209,-0.8732,-0.5566,0.5121,1.5051
20260518_185541,1755,2755,100,double_capture_furthest,0.1,0.7,0.29,274.06,12.98,-0.24747678571428558,2.65,5.0052,1.7675,2.6189,2.4215,-0.8729,-0.5559,0.5114,1.5052
20260518_185541,1756,2756,100,double_capture_furthest,0.1,0.7,0.22,280.93,13.2,-0.9751553571428576,2.45,5.0052,1.7674,2.6196,2.4219,-0.8732,-0.5566,0.5119,1.5054
20260518_185541,1757,2757,100,double_capture_furthest,0.1,0.7,0.18,277.19,13.78,-1.331242857142857,2.43,5.0052,1.7676,2.6192,2.4226,-0.8739,-0.5568,0.5122,1.5054
20260518_185541,1758,2758,100,double_capture_furthest,0.1,0.7,0.18,266.77,12.95,-1.4262803571428566,2.28,5.0052,1.7685,2.6201,2.4216,-0.8719,-0.557,0.5108,1.5057
20260518_185541,1759,2759,100,double_capture_furthest,0.1,0.7,0.28,273.38,13.48,-0.3764267857142856,2.55,5.0052,1.7684,2.6196,2.4227,-0.873,-0.5575,0.5115,1.5055
20260518_185541,1760,2760,100,double_capture_furthest,0.1,0.7,0.26,258.62,11.8,-0.6405892857142856,2.46,5.0052,1.7687,2.6201,2.4228,-0.8733,-0.5563,0.511,1.5054
20260518_185541,1761,2761,100,double_capture_furthest,0.1,0.7,0.22,268.04,13.33,-1.0220446428571432,2.35,5.0049,1.77,2.6211,2.422,-0.8714,-0.5559,0.5109,1.5063
20260518_185541,1762,2762,100,double_capture_furthest,0.1,0.7,0.2,262.51,12.67,-1.2023589285714278,2.38,5.0049,1.7705,2.6203,2.4224,-0.8718,-0.5564,0.51,1.5066
20260518_185541,1763,2763,100,double_capture_furthest,0.1,0.7,0.17,260.68,12.55,-1.5861999999999992,2.16,5.0049,1.7701,2.6198,2.4232,-0.873,-0.557,0.5107,1.5064
20260518_185541,1764,2764,100,double_capture_furthest,0.1,0.7,0.25,285.53,14.12,-0.6645160714285714,2.49,5.0049,1.7706,2.619,2.4234,-0.8729,-0.5584,0.5111,1.5068
20260518_185541,1765,2765,100,double_capture_furthest,0.1,0.7,0.23,267.2,13.06,-0.9447607142857142,2.34,5.0049,1.77,2.6193,2.4239,-0.8733,-0.5577,0.5098,1.507
20260518_185541,1766,2766,100,double_capture_furthest,0.1,0.7,0.24,268.24,13.19,-0.7437749999999999,2.55,5.0049,1.7704,2.6201,2.4236,-0.872,-0.5558,0.508,1.507
20260518_185541,1767,2767,100,double_capture_furthest,0.1,0.7,0.2,266.3,13.67,-1.2160714285714287,2.31,5.0049,1.7703,2.6205,2.4244,-0.8733,-0.557,0.5092,1.5069
20260518_185541,1768,2768,100,double_capture_furthest,0.1,0.7,0.21,281.6,14.18,-1.073480357142857,2.39,5.0049,1.7707,2.621,2.4244,-0.8718,-0.5555,0.5083,1.5073
20260518_185541,1769,2769,100,double_capture_furthest,0.1,0.7,0.25,265.39,12.84,-0.7378946428571433,2.4,5.0049,1.7705,2.6207,2.4251,-0.8725,-0.556,0.5084,1.5073
20260518_185541,1770,2770,100,double_capture_furthest,0.1,0.7,0.17,267.05,12.84,-1.564214285714286,2.19,5.0048,1.7702,2.6211,2.4252,-0.8724,-0.5555,0.5083,1.5072
20260518_185541,1771,2771,100,double_capture_furthest,0.1,0.7,0.27,281.08,13.26,-0.4252946428571429,2.64,5.0048,1.7708,2.6212,2.426,-0.8724,-0.5558,0.5081,1.5075
20260518_185541,1772,2772,100,double_capture_furthest,0.1,0.7,0.19,266.57,12.64,-1.2875982142857145,2.39,5.0049,1.7705,2.6214,2.4271,-0.8739,-0.556,0.5079,1.5073
20260518_185541,1773,2773,100,double_capture_furthest,0.1,0.7,0.19,283.3,14.23,-1.2726982142857137,2.35,5.0049,1.7704,2.6205,2.4283,-0.8769,-0.5566,0.5076,1.5072
20260518_185541,1774,2774,100,double_capture_furthest,0.1,0.7,0.23,265.72,13.29,-0.9184999999999995,2.38,5.0049,1.7717,2.6204,2.4287,-0.8769,-0.5542,0.5066,1.5078
20260518_185541,1775,2775,100,double_capture_furthest,0.1,0.7,0.24,279.98,13.87,-0.8198946428571428,2.37,5.0049,1.7721,2.6203,2.429,-0.877,-0.5528,0.5054,1.5079
20260518_185541,1776,2776,100,double_capture_furthest,0.1,0.7,0.18,268.22,12.78,-1.4041232142857138,2.33,5.0049,1.7723,2.6192,2.43,-0.8784,-0.5532,0.5048,1.5079
20260518_185541,1777,2777,100,double_capture_furthest,0.1,0.7,0.29,271.68,13.32,-0.2913464285714287,2.55,5.0049,1.7719,2.6193,2.4302,-0.8782,-0.5516,0.5044,1.5079
20260518_185541,1778,2778,100,double_capture_furthest,0.1,0.7,0.29,278.03,13.74,-0.25544821428571435,2.6,5.0049,1.7716,2.6182,2.4305,-0.8788,-0.5524,0.5051,1.5077
20260518_185541,1779,2779,100,double_capture_furthest,0.1,0.7,0.27,269.15,13.11,-0.5732375000000001,2.36,5.0049,1.7712,2.6185,2.4306,-0.8796,-0.5519,0.5041,1.5076
20260518_185541,1780,2780,100,double_capture_furthest,0.1,0.7,0.23,282.4,13.84,-0.8291375,2.53,5.0049,1.7716,2.6185,2.4311,-0.8795,-0.5504,0.5028,1.5075
20260518_185541,1781,2781,100,double_capture_furthest,0.1,0.7,0.25,279.57,13.53,-0.6662071428571429,2.51,5.0049,1.771,2.6185,2.4321,-0.8802,-0.5514,0.5037,1.5074
20260518_185541,1782,2782,100,double_capture_furthest,0.1,0.7,0.21,265.73,13.03,-1.2064178571428574,2.18,5.0049,1.7705,2.6182,2.4323,-0.8789,-0.5517,0.5032,1.5073
20260518_185541,1783,2783,100,double_capture_furthest,0.1,0.7,0.21,278.65,13.91,-1.0689000000000002,2.41,5.0049,1.7707,2.6178,2.433,-0.8784,-0.5523,0.5035,1.5074
20260518_185541,1784,2784,100,double_capture_furthest,0.1,0.7,0.27,279.06,13.45,-0.4477535714285715,2.59,5.0049,1.7717,2.6186,2.4321,-0.8766,-0.5509,0.5029,1.5079
20260518_185541,1785,2785,100,double_capture_furthest,0.1,0.7,0.23,274.3,13.71,-0.8070839285714284,2.58,5.0049,1.7729,2.6184,2.4315,-0.8751,-0.5503,0.5025,1.5084
20260518_185541,1786,2786,100,double_capture_furthest,0.1,0.7,0.24,259.57,12.45,-0.8016857142857144,2.47,5.0049,1.7731,2.6193,2.4318,-0.8741,-0.5507,0.5022,1.5085
20260518_185541,1787,2787,100,double_capture_furthest,0.1,0.7,0.25,269.95,12.73,-0.6687017857142854,2.54,5.0049,1.7735,2.6185,2.4322,-0.8744,-0.5509,0.5033,1.5084
20260518_185541,1788,2788,100,double_capture_furthest,0.1,0.7,0.24,273.11,13.65,-0.8206267857142856,2.38,5.0049,1.7739,2.6191,2.432,-0.8744,-0.5514,0.5036,1.5085
20260518_185541,1789,2789,100,double_capture_furthest,0.1,0.7,0.2,266.07,12.85,-1.193271428571429,2.39,5.0049,1.7738,2.6182,2.4328,-0.8755,-0.5513,0.5039,1.5085
20260518_185541,1790,2790,100,double_capture_furthest,0.1,0.7,0.2,270.39,13.35,-1.1979160714285708,2.36,5.0049,1.7733,2.6187,2.4328,-0.8777,-0.5514,0.5051,1.5083
20260518_185541,1791,2791,100,double_capture_furthest,0.1,0.7,0.2,274.47,13.32,-1.2682446428571423,2.22,5.0048,1.7741,2.6196,2.4321,-0.8767,-0.5519,0.5047,1.5088
20260518_185541,1792,2792,100,double_capture_furthest,0.1,0.7,0.17,274.54,13.12,-1.6294410714285714,2.05,5.0048,1.774,2.6201,2.4324,-0.8771,-0.5502,0.505,1.5088
20260518_185541,1793,2793,100,double_capture_furthest,0.1,0.7,0.21,278.25,13.26,-1.1241839285714283,2.33,5.0048,1.7741,2.6193,2.433,-0.8782,-0.5497,0.5044,1.5089
20260518_185541,1794,2794,100,double_capture_furthest,0.1,0.7,0.25,266.2,12.54,-0.6842803571428572,2.52,5.0047,1.7744,2.6186,2.4334,-0.8788,-0.5483,0.5053,1.5091
20260518_185541,1795,2795,100,double_capture_furthest,0.1,0.7,0.27,276.05,13.28,-0.5020410714285711,2.49,5.0047,1.775,2.6181,2.4334,-0.8788,-0.55,0.5052,1.5092
20260518_185541,1796,2796,100,double_capture_furthest,0.1,0.7,0.22,276.34,13.62,-1.0103375000000003,2.36,5.0047,1.7755,2.6189,2.4328,-0.8773,-0.5507,0.5059,1.5094
20260518_185541,1797,2797,100,double_capture_furthest,0.1,0.7,0.26,272.21,12.94,-0.604094642857143,2.48,5.0047,1.776,2.6188,2.4328,-0.8772,-0.5502,0.5055,1.5094
20260518_185541,1798,2798,100,double_capture_furthest,0.1,0.7,0.21,270.09,13.14,-1.1517196428571426,2.28,5.0047,1.7769,2.6184,2.4322,-0.8762,-0.5508,0.5054,1.5097
20260518_185541,1799,2799,100,double_capture_furthest,0.1,0.7,0.14,271.1,13.03,-1.7536285714285718,2.34,5.0047,1.7774,2.6183,2.4324,-0.8753,-0.5506,0.506,1.5101
20260518_185541,1800,2800,100,double_capture_furthest,0.1,0.7,0.23,282.7,14.51,-0.8802982142857144,2.4,5.0046,1.7775,2.6182,2.4321,-0.8749,-0.5508,0.506,1.5102
20260518_185541,1801,2801,100,double_capture_furthest,0.1,0.7,0.16,270.38,13.42,-1.6517482142857143,2.17,5.0046,1.7782,2.6181,2.4319,-0.8744,-0.5508,0.5052,1.5103
20260518_185541,1802,2802,100,double_capture_furthest,0.1,0.7,0.19,271.77,13.42,-1.3109678571428571,2.31,5.0046,1.7774,2.6186,2.4317,-0.8734,-0.5501,0.5051,1.5098
20260518_185541,1803,2803,100,double_capture_furthest,0.1,0.7,0.24,270.17,13.08,-0.8489839285714289,2.35,5.0046,1.7784,2.6193,2.432,-0.8737,-0.5503,0.5043,1.5103
20260518_185541,1804,2804,100,double_capture_furthest,0.1,0.7,0.23,279.84,13.57,-0.9331535714285715,2.34,5.0046,1.7786,2.6188,2.433,-0.8742,-0.5504,0.5036,1.5103
20260518_185541,1805,2805,100,double_capture_furthest,0.1,0.7,0.18,265.03,13.21,-1.4561464285714287,2.21,5.0046,1.7786,2.6189,2.4325,-0.8736,-0.5507,0.5036,1.5103
20260518_185541,1806,2806,100,double_capture_furthest,0.1,0.7,0.14,290.15,14.22,-1.6817250000000004,2.43,5.0046,1.7783,2.6197,2.4316,-0.872,-0.5502,0.5024,1.5102
20260518_185541,1807,2807,100,double_capture_furthest,0.1,0.7,0.16,269.6,13.19,-1.6738785714285713,2.14,5.0046,1.7783,2.6187,2.4323,-0.8726,-0.5508,0.5026,1.5102
20260518_185541,1808,2808,100,double_capture_furthest,0.1,0.7,0.25,279.04,13.51,-0.7539928571428571,2.34,5.0046,1.7777,2.6192,2.4333,-0.8753,-0.5522,0.5038,1.5099
20260518_185541,1809,2809,100,double_capture_furthest,0.1,0.7,0.21,273.85,13.65,-1.0643464285714284,2.43,5.0047,1.7783,2.6194,2.4332,-0.8757,-0.5524,0.5027,1.5102
20260518_185541,1810,2810,100,double_capture_furthest,0.1,0.7,0.22,276.28,13.66,-0.9595089285714289,2.46,5.0047,1.7774,2.62,2.434,-0.8763,-0.5529,0.5029,1.5097
20260518_185541,1811,2811,100,double_capture_furthest,0.1,0.7,0.23,259.67,12.66,-0.8918303571428572,2.46,5.0047,1.7771,2.6204,2.4337,-0.8747,-0.5538,0.5037,1.5096
20260518_185541,1812,2812,100,double_capture_furthest,0.1,0.7,0.2,270.36,13.03,-1.224641071428571,2.32,5.0047,1.7768,2.6214,2.4338,-0.874,-0.554,0.5042,1.5094
20260518_185541,1813,2813,100,double_capture_furthest,0.1,0.7,0.24,267.71,12.58,-0.8175410714285714,2.43,5.0047,1.7763,2.6218,2.4349,-0.875,-0.5537,0.5039,1.5087
20260518_185541,1814,2814,100,double_capture_furthest,0.1,0.7,0.22,262.78,11.99,-0.9398089285714287,2.57,5.0046,1.7768,2.6222,2.434,-0.8728,-0.5543,0.5035,1.509
20260518_185541,1815,2815,100,double_capture_furthest,0.1,0.7,0.28,284.14,13.62,-0.3747321428571427,2.55,5.0046,1.7762,2.6217,2.4351,-0.8758,-0.554,0.5042,1.5086
20260518_185541,1816,2816,100,double_capture_furthest,0.1,0.7,0.26,268.81,13.23,-0.6086964285714282,2.46,5.0046,1.7749,2.6218,2.4356,-0.8751,-0.5551,0.5041,1.508
20260518_185541,1817,2817,100,double_capture_furthest,0.1,0.7,0.19,272.3,12.82,-1.3036892857142859,2.35,5.0046,1.7748,2.6224,2.436,-0.8763,-0.5555,0.5045,1.5076
20260518_185541,1818,2818,100,double_capture_furthest,0.1,0.7,0.24,263.56,12.8,-0.9051446428571428,2.25,5.0046,1.7756,2.6235,2.4367,-0.876,-0.5552,0.5038,1.5079
20260518_185541,1819,2819,100,double_capture_furthest,0.1,0.7,0.21,267.74,13.52,-1.134232142857143,2.3,5.0046,1.775,2.624,2.437,-0.8769,-0.5547,0.5031,1.5074
20260518_185541,1820,2820,100,double_capture_furthest,0.1,0.7,0.25,280.19,13.98,-0.6050839285714285,2.61,5.0046,1.7759,2.6236,2.4375,-0.8763,-0.5535,0.5023,1.5079
20260518_185541,1821,2821,100,double_capture_furthest,0.1,0.7,0.15,278.7,14.04,-1.7345089285714286,2.16,5.0046,1.7765,2.6249,2.4372,-0.8755,-0.5541,0.502,1.5084
20260518_185541,1822,2822,100,double_capture_furthest,0.1,0.7,0.23,275.02,13.77,-0.9030285714285715,2.39,5.0046,1.7763,2.6252,2.4378,-0.8763,-0.5557,0.5021,1.5085
20260518_185541,1823,2823,100,double_capture_furthest,0.1,0.7,0.2,271.14,13.45,-1.143517857142857,2.46,5.0046,1.7778,2.6251,2.4376,-0.8752,-0.5555,0.5017,1.5091
20260518_185541,1824,2824,100,double_capture_furthest,0.1,0.7,0.2,269.46,13.47,-1.2256910714285716,2.3,5.0047,1.7775,2.6249,2.4378,-0.8751,-0.5561,0.5019,1.5091
20260518_185541,1825,2825,100,double_capture_furthest,0.1,0.7,0.21,265.93,13.17,-1.0803392857142855,2.42,5.0047,1.7778,2.6251,2.4378,-0.8747,-0.5557,0.5012,1.5095
20260518_185541,1826,2826,100,double_capture_furthest,0.1,0.7,0.22,267.96,12.64,-1.0792249999999997,2.27,5.0047,1.7773,2.6253,2.4373,-0.8742,-0.5551,0.5006,1.5095
20260518_185541,1827,2827,100,double_capture_furthest,0.1,0.7,0.17,277.06,13.34,-1.5327375000000003,2.23,5.0047,1.7772,2.6257,2.4378,-0.875,-0.5568,0.5008,1.5097
20260518_185541,1828,2828,100,double_capture_furthest,0.1,0.7,0.19,262.08,13.09,-1.3429839285714287,2.26,5.0047,1.7766,2.6254,2.4389,-0.8763,-0.5561,0.5011,1.5096
20260518_185541,1829,2829,100,double_capture_furthest,0.1,0.7,0.36,268.2,12.9,0.4171410714285714,2.72,5.0047,1.7765,2.6245,2.4384,-0.8767,-0.5563,0.5006,1.5096
20260518_185541,1830,2830,100,double_capture_furthest,0.1,0.7,0.21,279.82,13.81,-1.0160875000000003,2.52,5.0047,1.7769,2.6251,2.4368,-0.8745,-0.5553,0.4996,1.5099
20260518_185541,1831,2831,100,double_capture_furthest,0.1,0.7,0.26,268.36,12.98,-0.6151839285714286,2.46,5.0047,1.7768,2.6251,2.4372,-0.8757,-0.555,0.4994,1.5098
20260518_185541,1832,2832,100,double_capture_furthest,0.1,0.7,0.09,266.75,12.89,-2.35860357142857,2.04,5.0047,1.7764,2.6258,2.4376,-0.8758,-0.5549,0.4984,1.5096
20260518_185541,1833,2833,100,double_capture_furthest,0.1,0.7,0.18,270.82,13.56,-1.3733874999999998,2.36,5.0047,1.776,2.6245,2.4378,-0.8769,-0.5566,0.5,1.5095
20260518_185541,1834,2834,100,double_capture_furthest,0.1,0.7,0.2,277.18,13.98,-1.2644964285714284,2.2,5.0047,1.7759,2.6251,2.4374,-0.8774,-0.5579,0.5012,1.5097
20260518_185541,1835,2835,100,double_capture_furthest,0.1,0.7,0.21,278.74,14.31,-1.1822160714285712,2.17,5.0047,1.7769,2.6251,2.4374,-0.877,-0.5564,0.5008,1.5101
20260518_185541,1836,2836,100,double_capture_furthest,0.1,0.7,0.2,280.11,13.7,-1.2141142857142855,2.31,5.0047,1.7761,2.626,2.4379,-0.8776,-0.5559,0.5011,1.51
20260518_185541,1837,2837,100,double_capture_furthest,0.1,0.7,0.25,275.6,13.97,-0.6933821428571427,2.44,5.0047,1.7757,2.6259,2.4374,-0.8768,-0.557,0.5008,1.5099
20260518_185541,1838,2838,100,double_capture_furthest,0.1,0.7,0.24,277.38,13.31,-0.786626785714286,2.46,5.0047,1.7763,2.6249,2.4371,-0.8754,-0.5574,0.5006,1.5105
20260518_185541,1839,2839,100,double_capture_furthest,0.1,0.7,0.18,265.41,12.73,-1.425869642857143,2.29,5.0047,1.776,2.6248,2.4374,-0.875,-0.5584,0.5014,1.5104
20260518_185541,1840,2840,100,double_capture_furthest,0.1,0.7,0.24,263.42,12.52,-0.8292857142857144,2.41,5.0048,1.7764,2.6242,2.4375,-0.8755,-0.5582,0.5013,1.5107
20260518_185541,1841,2841,100,double_capture_furthest,0.1,0.7,0.2,257.25,12.21,-1.2632089285714283,2.28,5.0048,1.7763,2.6247,2.4379,-0.8758,-0.5577,0.5,1.5108
20260518_185541,1842,2842,100,double_capture_furthest,0.1,0.7,0.23,262.18,13.08,-0.8921857142857138,2.44,5.0048,1.7762,2.6256,2.4376,-0.8753,-0.5581,0.5009,1.5109
20260518_185541,1843,2843,100,double_capture_furthest,0.1,0.7,0.13,263.25,13.13,-1.9076107142857137,2.21,5.0047,1.776,2.6256,2.4377,-0.8749,-0.5566,0.5002,1.511
20260518_185541,1844,2844,100,double_capture_furthest,0.1,0.7,0.21,283.46,13.92,-1.027685714285714,2.49,5.0047,1.7762,2.6265,2.438,-0.8757,-0.5559,0.5001,1.5114
20260518_185541,1845,2845,100,double_capture_furthest,0.1,0.7,0.22,276.87,13.38,-0.9597464285714288,2.47,5.0047,1.776,2.6265,2.4389,-0.8774,-0.5555,0.5003,1.511
20260518_185541,1846,2846,100,double_capture_furthest,0.1,0.7,0.22,271.77,13.38,-1.067573214285714,2.26,5.0047,1.7761,2.6272,2.4391,-0.8765,-0.5563,0.4991,1.511
20260518_185541,1847,2847,100,double_capture_furthest,0.1,0.7,0.24,265.34,12.65,-0.7807499999999997,2.5,5.0047,1.7753,2.6262,2.4398,-0.8777,-0.5566,0.4993,1.5108
20260518_185541,1848,2848,100,double_capture_furthest,0.1,0.7,0.24,274.54,13.45,-0.8097946428571425,2.41,5.0047,1.7764,2.6263,2.4394,-0.8789,-0.5576,0.4993,1.5113
20260518_185541,1849,2849,100,double_capture_furthest,0.1,0.7,0.22,260.5,12.91,-1.036816071428571,2.34,5.0047,1.7775,2.6245,2.4401,-0.8801,-0.5576,0.5013,1.5118
20260518_185541,1850,2850,100,double_capture_furthest,0.1,0.7,0.2,281.42,13.96,-1.1421249999999994,2.44,5.0047,1.7761,2.625,2.4401,-0.8803,-0.5573,0.5024,1.5117
20260518_185541,1851,2851,100,double_capture_furthest,0.1,0.7,0.26,272.79,13.04,-0.5876339285714286,2.51,5.0047,1.776,2.6251,2.4403,-0.8801,-0.5579,0.5022,1.5117
20260518_185541,1852,2852,100,double_capture_furthest,0.1,0.7,0.26,271.04,13.63,-0.5649267857142855,2.53,5.0047,1.7763,2.6245,2.4405,-0.8804,-0.5605,0.5033,1.512
20260518_185541,1853,2853,100,double_capture_furthest,0.1,0.7,0.18,262.67,12.69,-1.4585214285714283,2.23,5.0047,1.7763,2.6243,2.4402,-0.8801,-0.5609,0.5037,1.5121
20260518_185541,1854,2854,100,double_capture_furthest,0.1,0.7,0.2,271.64,12.98,-1.2048410714285713,2.36,5.0047,1.7762,2.625,2.4396,-0.8784,-0.5622,0.5053,1.512
20260518_185541,1855,2855,100,double_capture_furthest,0.1,0.7,0.23,270.19,13.17,-0.8540946428571426,2.51,5.0047,1.777,2.6238,2.44,-0.8775,-0.5619,0.5061,1.5125
20260518_185541,1856,2856,100,double_capture_furthest,0.1,0.7,0.26,266.48,13.6,-0.6157714285714285,2.43,5.0047,1.7765,2.6239,2.4402,-0.8791,-0.5627,0.5064,1.5121
20260518_185541,1857,2857,100,double_capture_furthest,0.1,0.7,0.23,290.33,14.66,-0.8921446428571429,2.37,5.0046,1.7771,2.6244,2.4399,-0.8784,-0.5615,0.5063,1.5128
20260518_185541,1858,2858,100,double_capture_furthest,0.1,0.7,0.14,266.11,12.38,-1.7678749999999988,2.34,5.0046,1.7776,2.624,2.4394,-0.8776,-0.5609,0.5062,1.5132
20260518_185541,1859,2859,100,double_capture_furthest,0.1,0.7,0.26,274.5,13.64,-0.6141410714285712,2.43,5.0046,1.777,2.625,2.4393,-0.8771,-0.5597,0.5056,1.513
20260518_185541,1860,2860,100,double_capture_furthest,0.1,0.7,0.29,275.11,13.77,-0.3421017857142856,2.43,5.0046,1.777,2.6253,2.4398,-0.8783,-0.5601,0.5063,1.5132
20260518_185541,1861,2861,100,double_capture_furthest,0.1,0.7,0.31,279.38,13.67,-0.11818749999999997,2.52,5.0045,1.776,2.6255,2.4408,-0.8796,-0.5593,0.5075,1.5127
20260518_185541,1862,2862,100,double_capture_furthest,0.1,0.7,0.26,272.89,13.46,-0.6442803571428574,2.38,5.0045,1.7765,2.6251,2.4411,-0.8805,-0.5592,0.5073,1.5131
20260518_185541,1863,2863,100,double_capture_furthest,0.1,0.7,0.19,269.98,13.4,-1.3478553571428569,2.24,5.0045,1.7774,2.6245,2.4419,-0.8825,-0.5586,0.5076,1.5134
20260518_185541,1864,2864,100,double_capture_furthest,0.1,0.7,0.2,279.64,13.65,-1.2311750000000001,2.28,5.0045,1.7786,2.6251,2.4416,-0.883,-0.5577,0.5077,1.5137
20260518_185541,1865,2865,100,double_capture_furthest,0.1,0.7,0.22,276.93,13.88,-0.9746946428571434,2.42,5.0045,1.7784,2.625,2.4428,-0.8829,-0.5575,0.5064,1.5137
20260518_185541,1866,2866,100,double_capture_furthest,0.1,0.7,0.3,284.51,14.37,-0.16164999999999993,2.58,5.0045,1.7789,2.625,2.4429,-0.8832,-0.5576,0.5065,1.5137
20260518_185541,1867,2867,100,double_capture_furthest,0.1,0.7,0.24,265.74,12.89,-0.8272910714285713,2.4,5.0045,1.7794,2.6248,2.4423,-0.8818,-0.5587,0.5071,1.514
20260518_185541,1868,2868,100,double_capture_furthest,0.1,0.7,0.15,272.77,13.16,-1.7523017857142855,2.16,5.0045,1.7786,2.6255,2.4425,-0.8825,-0.5596,0.5077,1.5137
20260518_185541,1869,2869,100,double_capture_furthest,0.1,0.7,0.25,268.81,12.94,-0.7206125000000004,2.43,5.0045,1.779,2.6253,2.4431,-0.8839,-0.5583,0.5079,1.5137
20260518_185541,1870,2870,100,double_capture_furthest,0.1,0.7,0.28,281.86,13.99,-0.4081196428571428,2.47,5.0045,1.7792,2.6258,2.4425,-0.8819,-0.559,0.5071,1.5138
20260518_185541,1871,2871,100,double_capture_furthest,0.1,0.7,0.22,271.68,13.4,-1.092789285714286,2.21,5.0045,1.7791,2.6264,2.4428,-0.881,-0.5601,0.5069,1.5139
20260518_185541,1872,2872,100,double_capture_furthest,0.1,0.7,0.24,277.86,13.4,-0.7645339285714284,2.5,5.0045,1.7803,2.6267,2.4428,-0.8829,-0.56,0.5073,1.5142
20260518_185541,1873,2873,100,double_capture_furthest,0.1,0.7,0.27,274.74,13.18,-0.5208785714285713,2.46,5.0045,1.7802,2.6267,2.4433,-0.884,-0.5611,0.507,1.5142
20260518_185541,1874,2874,100,double_capture_furthest,0.1,0.7,0.22,267.09,12.96,-0.933675,2.54,5.0045,1.7797,2.6272,2.4436,-0.8842,-0.5625,0.5068,1.5139
20260518_185541,1875,2875,100,double_capture_furthest,0.1,0.7,0.24,282.97,14.09,-0.7382642857142855,2.52,5.0044,1.7795,2.6286,2.4432,-0.8834,-0.5625,0.5065,1.5142
20260518_185541,1876,2876,100,double_capture_furthest,0.1,0.7,0.27,281.96,12.98,-0.5145089285714284,2.48,5.0044,1.7788,2.6288,2.4437,-0.8823,-0.5626,0.5065,1.5142
20260518_185541,1877,2877,100,double_capture_furthest,0.1,0.7,0.22,269.17,13.1,-1.0377857142857143,2.33,5.0044,1.7791,2.6279,2.4442,-0.8832,-0.5615,0.506,1.5144
20260518_185541,1878,2878,100,double_capture_furthest,0.1,0.7,0.18,266.12,12.77,-1.359316071428571,2.42,5.0044,1.7792,2.628,2.4444,-0.8828,-0.5605,0.5069,1.5146
20260518_185541,1879,2879,100,double_capture_furthest,0.1,0.7,0.22,261.68,12.71,-1.0913732142857142,2.24,5.0044,1.7796,2.6288,2.4442,-0.8808,-0.5608,0.5069,1.5148
20260518_185541,1880,2880,100,double_capture_furthest,0.1,0.7,0.25,270.16,13.3,-0.6609625,2.53,5.0044,1.7799,2.6284,2.4446,-0.8807,-0.5616,0.5071,1.5147
20260518_185541,1881,2881,100,double_capture_furthest,0.1,0.7,0.22,273.34,14.09,-0.9550857142857145,2.45,5.0044,1.7797,2.6283,2.4447,-0.8808,-0.563,0.5067,1.5149
20260518_185541,1882,2882,100,double_capture_furthest,0.1,0.7,0.2,277.94,13.95,-1.198742857142857,2.33,5.0044,1.7805,2.6285,2.4454,-0.8813,-0.5618,0.5057,1.5153
20260518_185541,1883,2883,100,double_capture_furthest,0.1,0.7,0.17,272.76,13.07,-1.5438589285714288,2.22,5.0044,1.7803,2.6289,2.4456,-0.8811,-0.561,0.5049,1.5152
20260518_185541,1884,2884,100,double_capture_furthest,0.1,0.7,0.15,272.43,13.44,-1.7419874999999996,2.17,5.0044,1.7797,2.6288,2.4451,-0.8813,-0.563,0.5071,1.5154
20260518_185541,1885,2885,100,double_capture_furthest,0.1,0.7,0.29,268.69,12.94,-0.3297910714285714,2.49,5.0044,1.7796,2.63,2.4447,-0.8806,-0.5624,0.5078,1.5155
20260518_185541,1886,2886,100,double_capture_furthest,0.1,0.7,0.18,268.48,12.52,-1.4201428571428572,2.31,5.0044,1.7797,2.6303,2.4452,-0.8802,-0.5625,0.5084,1.5157
20260518_185541,1887,2887,100,double_capture_furthest,0.1,0.7,0.23,271.95,13.4,-0.9253071428571428,2.36,5.0044,1.7799,2.6307,2.445,-0.8802,-0.5642,0.508,1.5161
20260518_185541,1888,2888,100,double_capture_furthest,0.1,0.7,0.15,275.44,13.86,-1.6653535714285714,2.3,5.0044,1.7804,2.6301,2.4461,-0.8819,-0.5636,0.5076,1.5162
