run_id,batch,lifetime_batch,games_per_batch,opponent_strategy,learning_rate,temperature,win_rate,avg_turns,avg_captures,avg_reward,avg_rl_pieces_finished,weight_finish,weight_capture,weight_double,weight_progress,weight_current_danger_count,weight_landing_danger_count,weight_danger_reduction,weight_captured_piece_progress
20260518_235741,735,2235,1000,double_capture_furthest,0.01,0.25,0.281,268.381,12.625,-3.639764464285714,2.624,7.0004,1.5574,2.7712,3.4426,0.0308,-1.6065,1.1373,1.3297
20260518_235741,736,2236,1000,double_capture_furthest,0.01,0.25,0.279,267.791,12.743,-3.668075178571426,2.668,7.0004,1.5574,2.7712,3.4426,0.0308,-1.6065,1.1373,1.3297
20260518_235741,737,2237,1000,double_capture_furthest,0.01,0.25,0.266,267.516,12.809,-3.9528525714285694,2.569,7.0004,1.5574,2.7712,3.4426,0.0308,-1.6065,1.1373,1.3297
20260518_235741,738,2238,1000,double_capture_furthest,0.01,0.25,0.268,269.466,12.723,-3.9056868571428525,2.599,7.0004,1.5574,2.7713,3.4426,0.0308,-1.6065,1.1373,1.3297
20260518_235741,739,2239,1000,double_capture_furthest,0.01,0.25,0.275,266.653,12.708,-3.758902214285716,2.626,7.0004,1.5574,2.7713,3.4425,0.0308,-1.6065,1.1373,1.3297
20260518_235741,740,2240,1000,double_capture_furthest,0.01,0.25,0.275,265.251,12.776,-3.755298892857144,2.639,7.0004,1.5574,2.7713,3.4425,0.0308,-1.6065,1.1373,1.3297
20260518_235741,741,2241,1000,double_capture_furthest,0.01,0.25,0.265,268.78,12.879,-3.9701763571428623,2.578,7.0004,1.5574,2.7713,3.4425,0.0308,-1.6065,1.1373,1.3297
20260518_235741,742,2242,1000,double_capture_furthest,0.01,0.25,0.281,271.438,13.024,-3.632900678571427,2.643,7.0004,1.5574,2.7713,3.4425,0.0308,-1.6065,1.1373,1.3297
20260518_235741,743,2243,1000,double_capture_furthest,0.01,0.25,0.294,265.82,12.495,-3.3683873571428604,2.672,7.0004,1.5574,2.7713,3.4425,0.0308,-1.6065,1.1373,1.3297
20260518_235741,744,2244,1000,double_capture_furthest,0.01,0.25,0.296,269.087,12.89,-3.3195852142857096,2.698,7.0004,1.5574,2.7713,3.4425,0.0308,-1.6065,1.1373,1.3297
20260518_235741,745,2245,1000,double_capture_furthest,0.01,0.25,0.292,272.205,12.923,-3.406282357142854,2.671,7.0004,1.5575,2.7713,3.4424,0.0308,-1.6065,1.1373,1.3298
20260518_235741,746,2246,1000,double_capture_furthest,0.01,0.25,0.276,268.999,12.772,-3.74171289285714,2.614,7.0004,1.5575,2.7713,3.4424,0.0308,-1.6065,1.1373,1.3298
20260518_235741,747,2247,1000,double_capture_furthest,0.01,0.25,0.256,268.17,12.823,-4.150238000000004,2.579,7.0004,1.5575,2.7713,3.4424,0.0308,-1.6065,1.1372,1.3298
20260518_235741,748,2248,1000,double_capture_furthest,0.01,0.25,0.268,270.569,13.056,-3.9036600714285745,2.6,7.0004,1.5575,2.7714,3.4424,0.0307,-1.6065,1.1372,1.3298
20260518_235741,749,2249,1000,double_capture_furthest,0.01,0.25,0.264,267.13,12.804,-3.9875339642857153,2.59,7.0004,1.5575,2.7714,3.4424,0.0307,-1.6065,1.1372,1.3298
20260518_235741,750,2250,1000,double_capture_furthest,0.01,0.25,0.257,270.942,13.049,-4.126673714285716,2.588,7.0004,1.5575,2.7714,3.4424,0.0307,-1.6065,1.1372,1.3298
20260518_235741,751,2251,1000,double_capture_furthest,0.01,0.25,0.274,269.834,12.973,-3.7846115,2.598,7.0004,1.5575,2.7714,3.4424,0.0307,-1.6065,1.1372,1.3298
20260518_235741,752,2252,1000,double_capture_furthest,0.01,0.25,0.27,267.86,12.777,-3.862308642857142,2.611,7.0004,1.5574,2.7714,3.4424,0.0307,-1.6065,1.1372,1.3298
20260518_235741,753,2253,1000,double_capture_furthest,0.01,0.25,0.271,271.09,13.132,-3.8418769999999953,2.605,7.0004,1.5575,2.7714,3.4424,0.0307,-1.6065,1.1372,1.3298
20260518_235741,754,2254,1000,double_capture_furthest,0.01,0.25,0.266,267.42,12.891,-3.941705107142857,2.611,7.0004,1.5575,2.7714,3.4423,0.0307,-1.6065,1.1372,1.3298
20260518_235741,755,2255,1000,double_capture_furthest,0.01,0.25,0.272,271.097,12.963,-3.8245200000000006,2.598,7.0004,1.5575,2.7714,3.4424,0.0307,-1.6065,1.1372,1.3298
20260518_235741,756,2256,1000,double_capture_furthest,0.01,0.25,0.293,271.018,13.029,-3.3902193928571456,2.653,7.0004,1.5575,2.7715,3.4424,0.0307,-1.6065,1.1372,1.3298
20260518_235741,757,2257,1000,double_capture_furthest,0.01,0.25,0.27,268.629,13.004,-3.8682646428571443,2.583,7.0004,1.5575,2.7715,3.4424,0.0307,-1.6065,1.1372,1.3298
20260518_235741,758,2258,1000,double_capture_furthest,0.01,0.25,0.265,266.498,12.756,-3.9683052857142833,2.588,7.0004,1.5575,2.7714,3.4424,0.0307,-1.6065,1.1372,1.3298
20260518_235741,759,2259,1000,double_capture_furthest,0.01,0.25,0.281,269.081,12.769,-3.6349452499999995,2.64,7.0004,1.5575,2.7715,3.4424,0.0307,-1.6065,1.1372,1.3298
20260518_235741,760,2260,1000,double_capture_furthest,0.01,0.25,0.265,271.565,13.041,-3.94686553571428,2.666,7.0004,1.5575,2.7715,3.4423,0.0307,-1.6065,1.1372,1.3299
20260518_235741,761,2261,1000,double_capture_furthest,0.01,0.25,0.281,266.379,12.754,-3.636317571428571,2.635,7.0004,1.5575,2.7715,3.4423,0.0307,-1.6065,1.1372,1.3299
20260518_235741,762,2262,1000,double_capture_furthest,0.01,0.25,0.273,270.34,12.894,-3.7986498928571444,2.623,7.0004,1.5575,2.7715,3.4423,0.0307,-1.6065,1.1372,1.3299
20260518_235741,763,2263,1000,double_capture_furthest,0.01,0.25,0.238,273.041,13.32,-4.518206928571418,2.537,7.0004,1.5574,2.7715,3.4423,0.0307,-1.6065,1.1372,1.3298
20260518_235741,764,2264,1000,double_capture_furthest,0.01,0.25,0.278,264.338,12.607,-3.7134812857142867,2.571,7.0004,1.5574,2.7715,3.4423,0.0306,-1.6065,1.1372,1.3299
20260518_235741,765,2265,1000,double_capture_furthest,0.01,0.25,0.278,267.247,12.709,-3.6945826428571404,2.643,7.0004,1.5574,2.7715,3.4423,0.0306,-1.6065,1.1372,1.3298
20260518_235741,766,2266,1000,double_capture_furthest,0.01,0.25,0.277,269.268,12.729,-3.712397857142857,2.651,7.0004,1.5574,2.7715,3.4423,0.0306,-1.6065,1.1372,1.3299
20260518_235741,767,2267,1000,double_capture_furthest,0.01,0.25,0.274,272.499,13.147,-3.77700282142857,2.624,7.0004,1.5574,2.7715,3.4423,0.0306,-1.6065,1.1371,1.3299
20260518_235741,768,2268,1000,double_capture_furthest,0.01,0.25,0.271,269.786,13.19,-3.8401568571428606,2.611,7.0004,1.5574,2.7715,3.4423,0.0306,-1.6065,1.1371,1.3299
20260518_235741,769,2269,1000,double_capture_furthest,0.01,0.25,0.262,266.407,12.808,-4.024424821428574,2.602,7.0004,1.5573,2.7715,3.4424,0.0306,-1.6065,1.1371,1.3298
20260518_235741,770,2270,1000,double_capture_furthest,0.01,0.25,0.283,272.863,13.321,-3.5977968571428556,2.617,7.0004,1.5573,2.7715,3.4424,0.0306,-1.6065,1.1371,1.3298
20260518_235741,771,2271,1000,double_capture_furthest,0.01,0.25,0.278,269.182,12.87,-3.6952383928571444,2.637,7.0004,1.5573,2.7715,3.4424,0.0306,-1.6065,1.1371,1.3298
20260518_235741,772,2272,1000,double_capture_furthest,0.01,0.25,0.267,268.523,12.751,-3.91964925,2.622,7.0004,1.5573,2.7715,3.4424,0.0306,-1.6065,1.1371,1.3298
20260518_235741,773,2273,1000,double_capture_furthest,0.01,0.25,0.263,268.095,12.886,-4.004538428571424,2.6,7.0004,1.5573,2.7715,3.4424,0.0306,-1.6065,1.1371,1.3298
20260518_235741,774,2274,1000,double_capture_furthest,0.01,0.25,0.278,268.117,12.66,-3.7002921071428556,2.622,7.0004,1.5573,2.7715,3.4423,0.0306,-1.6065,1.1371,1.3299
20260518_235741,775,2275,1000,double_capture_furthest,0.01,0.25,0.279,269.605,12.974,-3.6748934999999987,2.636,7.0004,1.5573,2.7715,3.4424,0.0306,-1.6065,1.1371,1.3299
20260518_235741,776,2276,1000,double_capture_furthest,0.01,0.25,0.268,268.249,12.909,-3.9014115357142867,2.612,7.0004,1.5573,2.7715,3.4423,0.0306,-1.6065,1.1371,1.3299
20260518_235741,777,2277,1000,double_capture_furthest,0.01,0.25,0.258,266.632,12.692,-4.107965999999993,2.591,7.0004,1.5573,2.7716,3.4423,0.0306,-1.6065,1.1371,1.3299
20260518_235741,778,2278,1000,double_capture_furthest,0.01,0.25,0.236,268.922,13.04,-4.55408435714286,2.559,7.0004,1.5573,2.7716,3.4423,0.0306,-1.6065,1.1371,1.3299
20260518_235741,779,2279,1000,double_capture_furthest,0.01,0.25,0.273,270.133,12.972,-3.790156357142857,2.655,7.0004,1.5573,2.7716,3.4423,0.0306,-1.6065,1.1371,1.3299
20260518_235741,780,2280,1000,double_capture_furthest,0.01,0.25,0.263,267.85,12.744,-4.009411357142859,2.584,7.0004,1.5573,2.7716,3.4423,0.0306,-1.6065,1.1371,1.3299
20260518_235741,781,2281,1000,double_capture_furthest,0.01,0.25,0.271,266.043,12.743,-3.840425785714285,2.619,7.0004,1.5573,2.7716,3.4424,0.0306,-1.6065,1.1371,1.3299
20260518_235741,782,2282,1000,double_capture_furthest,0.01,0.25,0.281,269.499,12.994,-3.64523807142857,2.595,7.0004,1.5572,2.7716,3.4424,0.0305,-1.6065,1.1371,1.3299
20260518_235741,783,2283,1000,double_capture_furthest,0.01,0.25,0.286,269.404,12.932,-3.5389696785714304,2.621,7.0004,1.5572,2.7716,3.4424,0.0305,-1.6065,1.1371,1.3299
20260518_235741,784,2284,1000,double_capture_furthest,0.01,0.25,0.246,268.043,12.751,-4.345043821428573,2.601,7.0004,1.5572,2.7716,3.4424,0.0305,-1.6065,1.137,1.3299
20260518_235741,785,2285,1000,double_capture_furthest,0.01,0.25,0.282,267.865,12.806,-3.6172332857142866,2.631,7.0004,1.5573,2.7717,3.4423,0.0305,-1.6065,1.137,1.3299
20260518_235741,786,2286,1000,double_capture_furthest,0.01,0.25,0.275,266.302,12.653,-3.754861250000003,2.643,7.0004,1.5572,2.7717,3.4423,0.0305,-1.6065,1.137,1.3299
20260518_235741,787,2287,1000,double_capture_furthest,0.01,0.25,0.266,270.48,13.017,-3.9466542142857177,2.589,7.0004,1.5572,2.7717,3.4423,0.0305,-1.6065,1.137,1.3299
20260518_235741,788,2288,1000,double_capture_furthest,0.01,0.25,0.274,268.933,12.79,-3.7779169285714223,2.628,7.0004,1.5572,2.7717,3.4423,0.0305,-1.6065,1.137,1.3299
20260518_235741,789,2289,1000,double_capture_furthest,0.01,0.25,0.272,267.657,12.741,-3.8230855357142923,2.609,7.0004,1.5572,2.7717,3.4423,0.0305,-1.6065,1.137,1.3299
20260518_235741,790,2290,1000,double_capture_furthest,0.01,0.25,0.269,268.412,12.908,-3.8709625714285685,2.653,7.0004,1.5572,2.7717,3.4423,0.0305,-1.6065,1.137,1.3299
20260518_235741,791,2291,1000,double_capture_furthest,0.01,0.25,0.258,269.412,12.92,-4.096705071428567,2.63,7.0004,1.5572,2.7717,3.4423,0.0305,-1.6065,1.137,1.3299
20260518_235741,792,2292,1000,double_capture_furthest,0.01,0.25,0.273,272.964,13.205,-3.7908934642857126,2.647,7.0004,1.5573,2.7717,3.4423,0.0305,-1.6065,1.137,1.3299
20260518_235741,793,2293,1000,double_capture_furthest,0.01,0.25,0.27,268.409,12.854,-3.8545101785714255,2.64,7.0004,1.5573,2.7717,3.4423,0.0305,-1.6065,1.137,1.3299
20260518_235741,794,2294,1000,double_capture_furthest,0.01,0.25,0.266,269.615,12.973,-3.943304250000002,2.603,7.0004,1.5572,2.7718,3.4423,0.0305,-1.6065,1.137,1.3299
20260518_235741,795,2295,1000,double_capture_furthest,0.01,0.25,0.273,269.709,12.85,-3.80453817857143,2.601,7.0004,1.5573,2.7718,3.4423,0.0305,-1.6065,1.137,1.33
20260518_235741,796,2296,1000,double_capture_furthest,0.01,0.25,0.271,267.036,12.667,-3.8472702142857154,2.594,7.0004,1.5573,2.7717,3.4423,0.0305,-1.6065,1.137,1.3299
20260518_235741,797,2297,1000,double_capture_furthest,0.01,0.25,0.283,269.637,12.86,-3.584067785714291,2.681,7.0004,1.5573,2.7718,3.4422,0.0305,-1.6065,1.137,1.33
20260518_235741,798,2298,1000,double_capture_furthest,0.01,0.25,0.276,271.096,13.07,-3.730001428571432,2.653,7.0004,1.5573,2.7718,3.4422,0.0305,-1.6065,1.137,1.33
20260518_235741,799,2299,1000,double_capture_furthest,0.01,0.25,0.268,267.381,12.876,-3.9016187142857124,2.612,7.0004,1.5574,2.7718,3.4422,0.0305,-1.6065,1.137,1.33
20260518_235741,800,2300,1000,double_capture_furthest,0.01,0.25,0.277,268.862,12.868,-3.7195392142857147,2.62,7.0004,1.5573,2.7718,3.4422,0.0305,-1.6065,1.137,1.33
20260518_235741,801,2301,1000,double_capture_furthest,0.01,0.25,0.288,266.577,12.706,-3.497650142857143,2.631,7.0004,1.5573,2.7718,3.4422,0.0305,-1.6065,1.137,1.33
20260518_235741,802,2302,1000,double_capture_furthest,0.01,0.25,0.26,267.631,12.766,-4.071452178571432,2.576,7.0004,1.5573,2.7718,3.4422,0.0305,-1.6065,1.137,1.33
20260518_235741,803,2303,1000,double_capture_furthest,0.01,0.25,0.276,264.161,12.591,-3.7364506428571453,2.638,7.0004,1.5573,2.7718,3.4422,0.0305,-1.6065,1.137,1.33
20260518_235741,804,2304,1000,double_capture_furthest,0.01,0.25,0.264,270.892,12.999,-3.98343225,2.602,7.0004,1.5572,2.7718,3.4422,0.0305,-1.6065,1.137,1.33
20260518_235741,805,2305,1000,double_capture_furthest,0.01,0.25,0.259,267.912,12.665,-4.080890321428571,2.619,7.0004,1.5573,2.7718,3.4422,0.0305,-1.6065,1.137,1.33
20260518_235741,806,2306,1000,double_capture_furthest,0.01,0.25,0.28,264.284,12.426,-3.654582107142864,2.649,7.0004,1.5572,2.7719,3.4422,0.0305,-1.6065,1.137,1.33
20260518_235741,807,2307,1000,double_capture_furthest,0.01,0.25,0.284,269.384,13.001,-3.577909464285711,2.624,7.0004,1.5572,2.7719,3.4422,0.0305,-1.6065,1.137,1.33
20260518_235741,808,2308,1000,double_capture_furthest,0.01,0.25,0.27,270.672,12.881,-3.8606304285714264,2.616,7.0004,1.5572,2.7719,3.4422,0.0305,-1.6065,1.137,1.33
20260518_235741,809,2309,1000,double_capture_furthest,0.01,0.25,0.254,262.118,12.416,-4.1912533571428545,2.584,7.0004,1.5571,2.7719,3.4422,0.0305,-1.6065,1.137,1.33
20260518_235741,810,2310,1000,double_capture_furthest,0.01,0.25,0.259,265.651,12.591,-4.086581285714291,2.598,7.0004,1.5571,2.7719,3.4422,0.0305,-1.6065,1.137,1.33
20260518_235741,811,2311,1000,double_capture_furthest,0.01,0.25,0.275,267.533,12.751,-3.769159964285712,2.585,7.0004,1.5572,2.7719,3.4421,0.0305,-1.6065,1.137,1.33
20260518_235741,812,2312,1000,double_capture_furthest,0.01,0.25,0.27,268.062,12.776,-3.8498049999999995,2.66,7.0004,1.5572,2.7719,3.4421,0.0305,-1.6065,1.137,1.33
20260518_235741,813,2313,1000,double_capture_furthest,0.01,0.25,0.275,271.615,13.043,-3.769264785714285,2.578,7.0004,1.5572,2.7719,3.4421,0.0305,-1.6065,1.137,1.33
20260518_235741,814,2314,1000,double_capture_furthest,0.01,0.25,0.269,265.058,12.866,-3.8936771071428558,2.565,7.0004,1.5572,2.7719,3.4421,0.0305,-1.6065,1.137,1.33
20260518_235741,815,2315,1000,double_capture_furthest,0.01,0.25,0.273,264.081,12.543,-3.801274035714287,2.62,7.0004,1.5572,2.7719,3.4422,0.0305,-1.6065,1.137,1.33
20260518_235741,816,2316,1000,double_capture_furthest,0.01,0.25,0.266,269.155,12.875,-3.946879892857143,2.591,7.0004,1.5572,2.7719,3.4422,0.0305,-1.6065,1.137,1.33
20260518_235741,817,2317,1000,double_capture_furthest,0.01,0.25,0.268,270.217,12.88,-3.9082271428571427,2.586,7.0004,1.5572,2.7719,3.4421,0.0305,-1.6065,1.137,1.33
20260518_235741,818,2318,1000,double_capture_furthest,0.01,0.25,0.273,266.339,12.641,-3.79470435714286,2.644,7.0004,1.5572,2.7719,3.4421,0.0305,-1.6065,1.137,1.3301
20260518_235741,819,2319,1000,double_capture_furthest,0.01,0.25,0.286,268.426,13.006,-3.534227714285713,2.638,7.0004,1.5572,2.7719,3.4421,0.0305,-1.6065,1.137,1.3301
20260518_235741,820,2320,1000,double_capture_furthest,0.01,0.25,0.258,264.359,12.783,-4.110942142857139,2.577,7.0004,1.5572,2.7719,3.4421,0.0305,-1.6065,1.137,1.3301
20260518_235741,821,2321,1000,double_capture_furthest,0.01,0.25,0.296,264.063,12.653,-3.3288275000000036,2.667,7.0004,1.5572,2.7719,3.4421,0.0305,-1.6065,1.137,1.3301
20260518_235741,822,2322,1000,double_capture_furthest,0.01,0.25,0.287,267.439,12.702,-3.513346785714287,2.648,7.0004,1.5573,2.7719,3.4421,0.0304,-1.6065,1.137,1.3301
20260518_235741,823,2323,1000,double_capture_furthest,0.01,0.25,0.266,267.995,12.913,-3.9503324285714307,2.577,7.0004,1.5573,2.7719,3.4421,0.0304,-1.6065,1.1369,1.3301
20260518_235741,824,2324,1000,double_capture_furthest,0.01,0.25,0.266,268.095,12.643,-3.9476752857142903,2.593,7.0004,1.5573,2.7719,3.4421,0.0304,-1.6065,1.1369,1.3301
20260518_235741,825,2325,1000,double_capture_furthest,0.01,0.25,0.273,265.5,12.617,-3.807507285714281,2.594,7.0004,1.5573,2.7719,3.4421,0.0304,-1.6065,1.137,1.3301
20260518_235741,826,2326,1000,double_capture_furthest,0.01,0.25,0.25,268.641,12.913,-4.285276142857142,2.518,7.0004,1.5572,2.7719,3.4421,0.0304,-1.6065,1.1369,1.3301
20260518_235741,827,2327,1000,double_capture_furthest,0.01,0.25,0.265,269.101,13.011,-3.9702198571428537,2.575,7.0004,1.5573,2.7719,3.4421,0.0304,-1.6065,1.1369,1.3302
20260518_235741,828,2328,1000,double_capture_furthest,0.01,0.25,0.271,267.702,12.782,-3.8381473214285733,2.627,7.0004,1.5573,2.7719,3.4421,0.0304,-1.6065,1.1369,1.3302
20260518_235741,829,2329,1000,double_capture_furthest,0.01,0.25,0.261,265.15,12.585,-4.05150935714286,2.579,7.0004,1.5573,2.7719,3.4421,0.0304,-1.6065,1.1369,1.3302
20260518_235741,830,2330,1000,double_capture_furthest,0.01,0.25,0.273,266.435,12.758,-3.7960958214285725,2.636,7.0004,1.5573,2.7719,3.4421,0.0304,-1.6065,1.1369,1.3302
20260518_235741,831,2331,1000,double_capture_furthest,0.01,0.25,0.267,267.844,12.916,-3.924928107142858,2.598,7.0004,1.5573,2.7719,3.4421,0.0304,-1.6065,1.1369,1.3302
20260518_235741,832,2332,1000,double_capture_furthest,0.01,0.25,0.284,272.998,12.933,-3.5677135357142844,2.665,7.0004,1.5572,2.772,3.4421,0.0304,-1.6065,1.1369,1.3302
20260518_235741,833,2333,1000,double_capture_furthest,0.01,0.25,0.283,268.756,12.751,-3.596086678571428,2.636,7.0004,1.5573,2.772,3.4421,0.0304,-1.6065,1.1369,1.3302
20260518_235741,834,2334,1000,double_capture_furthest,0.01,0.25,0.228,271.566,13.122,-4.71471292857143,2.555,7.0004,1.5573,2.772,3.442,0.0304,-1.6065,1.1369,1.3302
20260518_235741,835,2335,1000,double_capture_furthest,0.01,0.25,0.274,270.951,12.993,-3.7824659285714244,2.606,7.0004,1.5572,2.7719,3.4421,0.0304,-1.6065,1.1369,1.3302
20260518_235741,836,2336,1000,double_capture_furthest,0.01,0.25,0.252,266.757,12.613,-4.2313703928571424,2.579,7.0004,1.5572,2.7719,3.4421,0.0304,-1.6065,1.1369,1.3302
20260518_235741,837,2337,1000,double_capture_furthest,0.01,0.25,0.257,270.586,12.924,-4.137613107142856,2.548,7.0004,1.5572,2.7719,3.4421,0.0304,-1.6065,1.1369,1.3302
20260518_235741,838,2338,1000,double_capture_furthest,0.01,0.25,0.269,267.224,12.811,-3.8880722142857156,2.588,7.0004,1.5572,2.7719,3.4421,0.0304,-1.6065,1.1369,1.3302
20260518_235741,839,2339,1000,double_capture_furthest,0.01,0.25,0.281,271.398,13.055,-3.6319828928571374,2.646,7.0004,1.5573,2.7719,3.4421,0.0304,-1.6065,1.1369,1.3302
20260518_235741,840,2340,1000,double_capture_furthest,0.01,0.25,0.261,268.089,12.753,-4.04472975,2.602,7.0004,1.5572,2.772,3.4421,0.0304,-1.6065,1.1369,1.3302
20260518_235741,841,2341,1000,double_capture_furthest,0.01,0.25,0.262,268.008,12.798,-4.034487821428568,2.563,7.0004,1.5572,2.772,3.4421,0.0304,-1.6065,1.1369,1.3302
20260518_235741,842,2342,1000,double_capture_furthest,0.01,0.25,0.267,267.357,12.733,-3.917709857142854,2.63,7.0004,1.5572,2.7719,3.4421,0.0304,-1.6066,1.1369,1.3302
20260518_235741,843,2343,1000,double_capture_furthest,0.01,0.25,0.267,266.73,12.723,-3.9224040357142878,2.612,7.0004,1.5572,2.772,3.4421,0.0304,-1.6066,1.1369,1.3302
20260518_235741,844,2344,1000,double_capture_furthest,0.01,0.25,0.29,272.366,13.03,-3.4505811785714284,2.652,7.0004,1.5572,2.772,3.4421,0.0304,-1.6065,1.1369,1.3302
20260518_235741,845,2345,1000,double_capture_furthest,0.01,0.25,0.272,268.888,12.952,-3.8196330357142902,2.618,7.0004,1.5572,2.7719,3.4421,0.0304,-1.6065,1.1369,1.3302
20260518_235741,846,2346,1000,double_capture_furthest,0.01,0.25,0.278,270.918,13.008,-3.6842775357142843,2.677,7.0004,1.5573,2.7719,3.4421,0.0303,-1.6065,1.1369,1.3302
20260518_235741,847,2347,1000,double_capture_furthest,0.01,0.25,0.255,269.906,12.913,-4.165946571428572,2.594,7.0004,1.5573,2.7719,3.4421,0.0304,-1.6066,1.1369,1.3302
20260518_235741,848,2348,1000,double_capture_furthest,0.01,0.25,0.259,267.886,12.654,-4.085463678571433,2.601,7.0004,1.5573,2.7719,3.4421,0.0304,-1.6066,1.1369,1.3302
20260518_235741,849,2349,1000,double_capture_furthest,0.01,0.25,0.269,266.477,12.701,-3.88495875,2.602,7.0004,1.5573,2.772,3.4421,0.0303,-1.6066,1.1369,1.3302
20260518_235741,850,2350,1000,double_capture_furthest,0.01,0.25,0.267,268.54,12.913,-3.932811285714288,2.567,7.0004,1.5573,2.7719,3.4421,0.0303,-1.6066,1.1369,1.3302
20260518_235741,851,2351,1000,double_capture_furthest,0.01,0.25,0.275,270.185,12.946,-3.74970357142857,2.657,7.0004,1.5573,2.7719,3.4421,0.0303,-1.6066,1.1369,1.3303
20260518_235741,852,2352,1000,double_capture_furthest,0.01,0.25,0.264,267.907,12.857,-3.985044964285716,2.599,7.0004,1.5573,2.7719,3.4421,0.0303,-1.6066,1.1369,1.3303
20260518_235741,853,2353,1000,double_capture_furthest,0.01,0.25,0.271,268.448,12.851,-3.8387220714285677,2.624,7.0004,1.5573,2.7719,3.4421,0.0303,-1.6066,1.1368,1.3303
20260518_235741,854,2354,1000,double_capture_furthest,0.01,0.25,0.27,270.859,12.943,-3.8621712142857154,2.608,7.0004,1.5573,2.7719,3.4421,0.0303,-1.6065,1.1368,1.3303
20260518_235741,855,2355,1000,double_capture_furthest,0.01,0.25,0.283,268.317,13.027,-3.597793642857138,2.624,7.0004,1.5573,2.7719,3.4422,0.0303,-1.6065,1.1368,1.3303
20260518_235741,856,2356,1000,double_capture_furthest,0.01,0.25,0.283,268.547,12.864,-3.5949766071428595,2.638,7.0004,1.5573,2.772,3.4421,0.0303,-1.6065,1.1368,1.3303
20260518_235741,857,2357,1000,double_capture_furthest,0.01,0.25,0.268,267.843,12.95,-3.8894385357142887,2.658,7.0004,1.5573,2.7719,3.4422,0.0303,-1.6065,1.1368,1.3303
20260518_235741,858,2358,1000,double_capture_furthest,0.01,0.25,0.29,268.966,13.043,-3.4502731071428596,2.653,7.0004,1.5574,2.7719,3.4422,0.0303,-1.6065,1.1368,1.3303
20260518_235741,859,2359,1000,double_capture_furthest,0.01,0.25,0.3,267.186,12.602,-3.2510158214285703,2.659,7.0004,1.5574,2.7719,3.4422,0.0303,-1.6065,1.1368,1.3303
20260518_235741,860,2360,1000,double_capture_furthest,0.01,0.25,0.282,268.368,12.8,-3.6199373928571403,2.62,7.0004,1.5574,2.7719,3.4422,0.0303,-1.6065,1.1368,1.3303
20260518_235741,861,2361,1000,double_capture_furthest,0.01,0.25,0.288,268.089,12.811,-3.493457428571426,2.645,7.0004,1.5574,2.7719,3.4422,0.0303,-1.6065,1.1368,1.3303
20260518_235741,862,2362,1000,double_capture_furthest,0.01,0.25,0.276,268.555,12.949,-3.7334983571428584,2.642,7.0004,1.5574,2.7719,3.4422,0.0303,-1.6065,1.1368,1.3304
20260518_235741,863,2363,1000,double_capture_furthest,0.01,0.25,0.288,271.481,13.068,-3.5009041071428553,2.611,7.0004,1.5574,2.772,3.4421,0.0303,-1.6065,1.1368,1.3304
20260518_235741,864,2364,1000,double_capture_furthest,0.01,0.25,0.266,270.582,13.176,-3.937483321428574,2.622,7.0004,1.5574,2.772,3.4421,0.0303,-1.6065,1.1368,1.3304
20260518_235741,865,2365,1000,double_capture_furthest,0.01,0.25,0.259,268.686,12.851,-4.078633964285714,2.624,7.0004,1.5574,2.772,3.4421,0.0302,-1.6065,1.1368,1.3304
20260518_235741,866,2366,1000,double_capture_furthest,0.01,0.25,0.251,267.408,12.749,-4.262319321428572,2.533,7.0004,1.5574,2.772,3.4421,0.0302,-1.6065,1.1367,1.3304
20260518_235741,867,2367,1000,double_capture_furthest,0.01,0.25,0.266,267.724,12.897,-3.9500886071428596,2.578,7.0004,1.5574,2.772,3.4421,0.0302,-1.6065,1.1367,1.3304
20260518_235741,868,2368,1000,double_capture_furthest,0.01,0.25,0.268,272.697,13.114,-3.903093714285713,2.601,7.0004,1.5574,2.772,3.4421,0.0302,-1.6065,1.1367,1.3304
20260518_235741,869,2369,1000,double_capture_furthest,0.01,0.25,0.256,272.377,13.075,-4.150552964285708,2.572,7.0004,1.5574,2.7721,3.4421,0.0303,-1.6065,1.1367,1.3304
20260518_235741,870,2370,1000,double_capture_furthest,0.01,0.25,0.267,266.993,12.621,-3.9254980714285734,2.602,7.0004,1.5575,2.7721,3.4421,0.0302,-1.6065,1.1367,1.3304
20260518_235741,871,2371,1000,double_capture_furthest,0.01,0.25,0.245,271.177,12.909,-4.37636514285714,2.553,7.0004,1.5575,2.7721,3.4421,0.0302,-1.6065,1.1367,1.3304
20260518_235741,872,2372,1000,double_capture_furthest,0.01,0.25,0.279,269.058,12.936,-3.668528857142858,2.662,7.0004,1.5575,2.772,3.4421,0.0302,-1.6065,1.1367,1.3305
20260518_235741,873,2373,1000,double_capture_furthest,0.01,0.25,0.282,268.649,12.898,-3.615641107142851,2.635,7.0004,1.5575,2.772,3.4421,0.0302,-1.6065,1.1367,1.3305
20260518_235741,874,2374,1000,double_capture_furthest,0.01,0.25,0.281,266.427,12.577,-3.646274107142857,2.6,7.0004,1.5575,2.772,3.4421,0.0302,-1.6065,1.1367,1.3305
20260518_235741,875,2375,1000,double_capture_furthest,0.01,0.25,0.264,266.396,12.864,-3.9810611428571447,2.614,7.0004,1.5574,2.772,3.4422,0.0302,-1.6065,1.1367,1.3305
